External Temp (*C), Internal Temp (*C), Pressure (hPa), Approx. Altitude (meters), CPM, nSv/h, uSv/h, Mag. field X (mG), Mag. field Y (mG), Mag. field Z (mG), Heading (°), Magnitude (mG), CO2 (ppm), SCD30 Temp (C), Humidity (%), Particles > 0.3um / 0.1L air, Particles > 0.5um / 0.1L air, Particles > 1.0um / 0.1L air, Particles > 2.5um / 0.1L air, Particles > 5.0um / 0.1L air, Particles > 10 um / 0.1L air, Voltage (V), Power (mW), Solar Power (mW), Intensity (W/m^2), Time (seconds), Outside Heater Status,
27.37,22.83,831.45,1637.16,0.00,0.00,0.00,42.04,3.58,17.35,4.00,45.62,0.00,0.00,0.00,24948,25390,30323,0,0,9984,5.00, 2.50, 14.71, 3.69, 0,Off
27.12,24.26,981.10,271.20,0.00,0.00,0.00,20.12,10.68,14.68,27.00,27.11,445.00,26.50,30.05,1351,1034,243,72,3,3,5.00, 2.50, 14.71, 3.69, 6,Off
26.94,24.26,981.08,271.32,0.00,0.00,0.00,39.89,6.56,15.77,9.00,43.39,553.00,26.58,29.98,4413,3518,832,178,1,1,5.00, 2.50, 14.71, 3.69, 12,Off
26.75,24.27,981.08,271.37,10.00,70.00,0.07,36.46,11.89,16.87,18.00,41.90,526.00,26.62,29.82,5503,4535,1079,162,0,0,5.00, 2.50, 14.71, 3.69, 17,Off
26.50,24.28,981.05,271.56,10.00,70.00,0.07,37.79,11.00,17.14,16.00,42.93,521.00,26.60,29.55,6253,5235,1264,137,0,0,5.00, 2.50, 14.71, 3.69, 23,Off
26.44,24.29,981.05,271.59,12.00,84.00,0.08,39.72,6.42,15.10,9.00,42.98,439.00,26.63,29.46,6695,5616,1372,129,0,0,5.00, 2.50, 14.71, 3.69, 28,Off
26.31,24.29,981.05,271.60,12.00,82.00,0.08,40.50,6.21,15.89,8.00,43.95,414.00,26.28,29.30,6960,5857,1427,121,0,0,5.00, 2.50, 14.71, 3.69, 34,Off
26.00,24.30,981.05,271.64,15.00,101.00,0.10,39.63,6.98,15.42,9.00,43.09,544.00,26.08,29.48,7090,5995,1438,106,4,4,5.00, 2.50, 14.71, 3.69, 39,Off
25.81,24.32,981.04,271.66,18.00,123.00,0.12,40.02,6.64,15.54,9.00,43.44,364.00,25.81,29.78,7208,6123,1445,91,3,3,5.00, 2.50, 14.71, 3.69, 45,Off
25.56,24.33,981.04,271.65,20.00,133.00,0.13,41.96,3.88,18.12,5.00,45.87,331.00,25.88,30.02,7263,6184,1464,76,0,0,5.00, 2.50, 14.71, 3.69, 51,Off
25.37,24.34,981.04,271.68,18.00,120.00,0.12,40.72,5.52,16.75,7.00,44.38,366.00,25.96,29.95,7301,6197,1456,62,0,0,5.00, 2.50, 14.71, 3.69, 56,Off
25.44,24.35,981.03,271.76,6.00,39.00,0.04,40.72,5.00,17.89,6.00,44.76,331.00,26.17,29.82,7338,6202,1444,58,0,0,5.00, 2.50, 14.71, 3.69, 62,Off
25.44,24.36,981.03,271.75,5.00,33.00,0.03,24.52,10.68,16.08,23.00,31.21,404.00,26.30,29.75,7391,6243,1473,59,0,0,5.00, 2.50, 14.71, 3.69, 67,Off
25.44,24.38,981.03,271.81,6.00,39.00,0.04,41.13,6.46,17.14,8.00,45.02,376.00,26.49,29.69,7529,6376,1519,52,0,0,1.91, 0.36, 2.14, 0.54, 73,Off
25.50,24.39,981.02,271.85,10.00,71.00,0.07,40.96,5.43,17.42,7.00,44.84,403.00,26.58,29.60,7622,6471,1553,55,0,0,5.00, 2.50, 14.71, 3.69, 78,Off
25.56,24.41,981.02,271.83,15.00,99.00,0.10,40.06,6.46,16.92,9.00,43.96,443.00,26.56,29.39,7688,6520,1565,66,0,0,5.00, 2.50, 14.71, 3.69, 84,Off
25.56,24.42,981.03,271.80,14.00,94.00,0.09,40.81,6.17,18.25,8.00,45.13,540.00,26.62,29.38,7736,6553,1565,70,0,0,5.00, 2.50, 14.71, 3.69, 90,Off
25.56,24.43,981.02,271.83,13.00,91.00,0.09,41.17,4.58,17.10,6.00,44.81,514.00,26.64,29.40,7785,6593,1595,86,0,0,5.00, 2.50, 14.71, 3.69, 95,Off
25.56,24.45,981.03,271.80,13.00,88.00,0.09,40.72,7.67,16.92,10.00,44.76,441.00,26.59,29.55,7840,6634,1614,90,0,0,5.00, 2.50, 14.71, 3.69, 101,Off
25.75,24.46,981.03,271.77,11.00,79.00,0.08,41.52,4.88,17.46,6.00,45.30,417.00,26.72,29.66,7938,6726,1644,91,0,0,5.00, 2.50, 14.71, 3.69, 106,Off
26.00,24.48,981.04,271.71,12.00,85.00,0.09,40.92,5.13,17.35,7.00,44.74,411.00,26.84,29.69,7940,6731,1661,87,0,0,5.00, 2.50, 14.71, 3.69, 112,Off
26.00,24.49,981.03,271.81,13.00,90.00,0.09,41.00,5.73,17.42,7.00,44.91,421.00,27.01,29.35,7922,6703,1647,72,0,0,5.00, 2.50, 14.71, 3.69, 118,Off
26.00,24.51,981.02,271.83,5.00,33.00,0.03,39.63,7.81,17.89,11.00,44.17,425.00,27.08,29.30,7898,6678,1612,61,0,0,5.00, 2.50, 14.71, 3.69, 123,Off
